FLWS,1-800 FLOWERS.COM INC
CTRN,CITI TRENDS  INC.
C,CITIGROUP
CFG,CITIZENS FINANCIAL GROUP INC.
CIA,CITIZENS  INC./TX
CTXS,CITRIX SYSTEMS INC
CIO,CITY OFFICE REIT  INC.
CVEO,CIVEO CORPORATION
SEA,CLAYMORE SHIPPING ETF
CLNE,CLEAN ENERGY FUELS CORPORATION
CLH,CLEAN HARBORS INC
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS  INC
CLFD,CLEARFIELD INC
CLIR,CLEARSIGN COMBUSTION CORPORATION
CLF,CLIFFS NATURAL RESOURCES
CSBK,CLIFTON BANCORP INC
SPX,CLIQUET STYLE SETTLEMENT FLEX BROAD-BASE
XSP,CLIQUET STYLE SETTLEMENT FLEX BROAD-BASE
CLX,CLOROX CO
CLD,CLOUD PEAK ENERGY INC
CLDR,CLOUDERA INC
CLVS,CLOVIS ONCOLOGY INC.
MYCC,CLUBCORP HOLDINGS INC
CME,CME GROUP  INC.
CMS,CMS ENERGY CORP
CNHI,CNH INDUSTRIAL N.V.
CNO,CNO FINANCIAL GROUP  INC.
CEO,CNOOC LTD ADS (REP 100 CL H SHS)
COH,COACH INC.
CIE,COBALT INTERNATIONAL ENERGY INC
KO,COCA-COLA CO
CCE,COCA-COLA EUROPEAN PARTNERS PLC
KOF,COCA-COLA FEMSA SAB DE CV ADS (REPS
CDE,COEUR MINING  INC.
COGT,COGINT  INC.
CGNX,COGNEX CORPORATION
CTSH,COGNIZANT TECH SOLUTIONS CORP CL A
COHR,COHERENT INC
COHU,COHU INC
CFX,COLFAX CORPORATION
CL,COLGATE-PALMOLIVE CO
COLL,COLLEGIUM PHARMACEUTICAL INC.
CLNS,COLONY NORTHSTAR  INC.
SFR,COLONY STARWOOD HOMES
ECON,COLUMBIA EMERGING MARKETS CONSUMER ETF
CXP,COLUMBIA PROPERTY TRUST INC.
COLM,COLUMBIA SPORTSWEAR CO
CMCO,COLUMBUS MCKINNON CORP NY
CMCSA,COMCAST CORP CL A (NEW)
CMA,COMERICA INC
FIX,COMFORT SYSTEMS USA INC.
CVLT,COMM VAULT SYSTEMS  INC.
CBSH,COMMERCE BANCSHARES  INC.
CHUBK,COMMERCEHUB  INC.
CMC,COMMERCIAL METALS CO
COMM,COMMSCOPE HOLDING CO  INC.
CBU,COMMUNITY BANK SYSTEM INC
CYH,COMMUNITY HEALTH SYSTEMS  INC
SBS,COMPANHIA DE SANEAMENTO BASICO DO E
ELP,COMPANHIA PARANAENSE DE ENERGIA
SID,COMPANHIA SIDERURGICA NACIONAL  ADS
BVN,COMPANIA DE MINAS BUENAVENTURA
CODI,COMPASS DIVERSIFIED HOLDINGS
CMP,COMPASS MINERALS INTERNATIONAL INC
CPSI,COMPUTER PROGRAMS & SYSTEMS  INC.
CTG,COMPUTER TASK GROUP INC
SCOR,COMSCORE  INC.
LODE,COMSTOCK MINING INC.
CRK,COMSTOCK RESOURCES INC
CMTL,COMTECH TELECOMMUNICATIONS
CAG,CONAGRA FOODS INC.
CNAT,CONATUS PHARMACEUTICALS INC.
CNCE,CONCERT PHARMACEUTICALS  INC.
CXO,CONCHO RESOURCES  INC.
CXRX,CONCORDIA INTERNATIONAL CORP.
CCUR,CONCURRENT COMPUTER CORP
CNDT,CONDUENT INC.
CNNX,CONE MIDSTREAM PARTNERS LP
CNMD,CONMED CORP
CONN,CONNS INC
COP,CONOCOPHILLIPS
CNSL,CONS COMMUNICATIONS HLDGS
CNX,CONSOL ENERGY INC
ED,CONSOLIDATED ED INC(HOLDING CO
CWCO,CONSOLIDATED WATER CO.  INC.
STZ,CONSTELLATION BRANDS CL-A
CSTM,CONSTELLIUM NV
CPSS,CONSUMER PORTFOLIO SVCS INC
XLP,CONSUMER STAPLES SECTOR SPDR
TCS,CONTAINER STORE GROUP INC
MCF,CONTANGO OIL AND GAS CO
CBPX,CONTINENTAL BUILDING PRODUCTS  INC.
CLR,CONTINENTAL RESOURCES INC
CTRL,CONTROL4 CORPORATION
VLRS,CONTROLADORA VUELA COMP DE AVIACION S.A.
CVG,CONVERGYS CORP
COO,COOPER COS INC (THE) NEW
CTB,COOPER TIRE & RUBBER CO
CPS,COOPER-STANDARD HOLDING  INC.
CPA,COPA HOLDINGS  S.A. CL A COM (PANAM
CPRT,COPART INC
OFC,COPRORATE OFFICE PPTS TR
CRBP,CORBUS PHARMACEUTICALS HOLDINGS  INC.
CORT,CORCEPT THERAPEUTICS INC
CLB,CORE LABS N.V.
CXW,CORECIVIC  INC.
CLGX,CORELOGIC  INC.
CORR,CORENERGY INFRASTRUCTURE TRUST  INC.
CRMD,CORMEDIX INC
CSOD,CORNERSTONE ONDEMAND INC
GLW,CORNING INCORPORATED
CZZ,COSAN LIMITED
CMRE,COSTAMARE INC
COST,COSTCO WHOLESALE CORP-NEW
COT,COTT CORP (F)
COTY,COTY INC.
COUP,COUPA SOFTWARE INCORPORATED
CVA,COVANTA HOLDING CORPORATION
COWN,COWEN GROUP INC  COM STK
CPL,CPFL ENERGIA S A
PMTS,CPI CARD GROUP INC.
CRAI,CRA INTERNATIONAL  INC.
CBRL,CRACKER BARREL OLD COUNTRY STORE  INC.
BREW,CRAFT BREW ALLIANCE  INC.
CRAY,CRAY INC NEW
BAP,CREDICORP LTD
CS,CREDIT SUISSE GROUP
CREE,CREE INC
CPG,CRESCENT POINT ENERGY CORPORATION
CEQP,CRESTWOOD EQUITY PARTNERS LP
CRESY,CRESUD SACIF Y A
CRH,CRH PLC
CRTO,CRITEO SA
CROX,CROCS INC
CCRN,CROSS COUNTRY HEALTHCARE  INC.
CAPL,CROSSAMERICA PARTNERS LP
CCI,CROWN CASTLE INT''L CORP
CCK,CROWN HOLDINGS INC.
CSGS,CSG SYS INTERNATL INC
CCLP,CSI COMPRESSCO L.P.
AFTY,CSOP FTSE CHINA A50 ETF
CSX,CSX CORP
CTRP,CTRIP COM INTL LTD (KY)
CTS,CTS CORPORATION
CUBE,CUBESMART
CUB,CUBIC CORP
CUI,CUI GLOBAL  INC.
CFR,CULLEN FROST BANKERS INC
CULP,CULP INC
CPIX,CUMBERLAND PHARMA INC
CMI,CUMMINS INC
CMLS,CUMULUS MEDIA INC CL-A
CRIS,CURIS  INC.
FXS,CURRENCY SH SWEEDISH KR TR
FXF,CURRENCY SH SWISS FR TR
FXE,CURRENCY SHARES EURO TRUST
FXY,CURRENCY SHARES JAPANESE YEN TRUST
FXA,CURRENCYSHARES AUSTRALIAN DOLLAR TR
FXC,CURRENCYSHARES CANADIAN DOLLAR TR S
CW,CURTISS-WRIGHT CORP
CUTR,CUTERA INC
CVBF,CVB FINANCIAL CORP
CVI,CVR ENERGY INC
UAN,CVR PARTNERS LP
CVRR,CVR REFINING LP
CVS,CVS HEALTH CORPORATION
CYBR,CYBERARK SOFTWARE LIMITED
CY,CYPRESS SEMICONDUCTOR CORP
CONE,CYRUSONE INC.
CYS,CYS INVESTMENTS  INC
CYTK,CYTOKINETICS  INCORPORATED
CYTX,CYTORI THERAPEUTICS INC
CTSO,CYTOSORBENTS CORPORATION
CYTR,CYTRX CORP
DUST,DAILY GOLD MINERS BEAR 3X SHARES
NUGT,DAILY GOLD MINERS BULL 3X SHARES
DAKT,DAKTRONICS INC
DAN,DANA HOLDING CORPORATION
DHR,DANAHER CORP
DQ,DAQO NEW ENERGY CORP
DRI,DARDEN RESTAURANTS INC
DAR,DARLING INGREDIENTS INC.
DZSI,DASAN ZHONE SOLUTIONS  INC.
DWCH,DATAWATCH CORPORATION
PLAY,DAVE AND BUSTER''S ENTERTAINMENT INC.
DTEA,DAVIDSTEA INC.
DVA,DAVITA INC.
DWSN,DAWSON GEOPHYSICAL CO.
ASHR,DB X-TRACKERS HARVEST CSI 300 CHINA A-SH
DBEF,DB X-TRACKERS MSCI EAFE CURRENCY-HEDGED
DBJP,DB X-TRACKERS MSCI JAPAN CURRENCY-HEDGED
DBVT,DBV TECHNOLOGIES SA
DCP,DCP MIDSTREAM  LP
DDR,DDR CORP.
DF,DEAN FOODS CO
DECK,DECKERS OUTDOOR CORP
DE,DEERE & CO
DFRG,DEL FRISCO''S RESTAURANT
TACO,DEL TACO RESTAURANTS  INC.
DKL,DELEK LOGISTICS PARTNERS LP
DK,DELEK US HOLDINGS  INC.
DVMT,DELL TECHNOLOGIES INC
DLPH,DELPHI AUTOMOTIVE PLC
DAL,DELTA AIR LINES  INC.
DLX,DELUXE CORPORATION
DNR,DENBURY RESOURCES INC(HOLDING CO)
DNN,DENISON MINES CORP.
DENN,DENNYS CORP
XRAY,DENTSPLY INTL INC
DEPO,DEPOMED INC
DXLG,DESTINATION XL GROUP  INC.
DB,DEUTSCHE BANK AG NAMEN AKT
ASHS,DEUTSCHE X-TRACKERS HARVEST CSI 500 CHIN
DBEU,DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED E
DVN,DEVON ENERGY CORP (NEW)
DXCM,DEXCOM  INC
DXTR,DEXTERA SURGICAL INC.
DHT,DHT HOLDINGS  INC
DEO,DIAGEO PLC(NEW)ADS (RP 4 ORD)
DO,DIAMOND OFFSHORE DRILLING INC
FANG,DIAMONDBACK ENERGY  INC
DRH,DIAMONDROCK HOSPITALITY COMPANY
DSX,DIANA SHIPPING INC.
DHX,DICE HOLDINGS  INC.
DKS,DICK''S SPORTING GOODS INC
DBD,DIEBOLD NIXDORF  INC.
DLR,DIGITAL REALTY TRUST INC.
APPS,DIGITAL TURBINE  INC.
DGI,DIGITALGLOBE INC.
DDS,DILLARD''S INC
DIN,DINEEQUITY  INC.
DIOD,DIODES INCORPORATED
DPLO,DIPLOMAT PHARMACY  INC.
TYO,DIREXION DAILY 10-YEAR TREASURY BEAR 3X
TYD,DIREXION DAILY 10-YEAR TREASURY BULL 3X
TMV,DIREXION DAILY 30-YEAR TREASURY BEAR 3X
TMF,DIREXION DAILY 30YEAR TREASURY BULL 3X
BRZU,DIREXION DAILY BRAZIL BULL 3X SHARES
YANG,DIREXION DAILY CHINA BEAR 3X SHARES
YINN,DIREXION DAILY CHINA BULL 3X SHARES
CHAD,DIREXION DAILY CSI 300 CHINA A SHARE BEA
CHAU,DIREXION DAILY CSI 300 CHINA A SHARE BUL
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARE
CURE,DIREXION DAILY HEALTHCARE BULL 3X SHARES
JPNL,DIREXION DAILY JAPAN 3X BULL SHARES
JDST,DIREXION DAILY JR GOLD MINERS INDEX BEAR
JNUG,DIREXION DAILY JR GOLD MINERS INDEX BULL
LBJ,DIREXION DAILY LATIN AMERICA BULL 3X SHA
INDL,DIREXION DAILY MSCI INDIA BULL 3X SHARES
GASL,DIREXION DAILY NAT GAS REL BULL 2X
GASX,DIREXION DAILY NATURAL GAS RELATED BEAR
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARE
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARE
RETL,DIREXION DAILY RETAIL BULL 3X SHARES
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES
RUSL,DIREXION DAILY RUSSIA BULL 3X SHARES
SPDN,DIREXION DAILY S&P 500 BEAR 1X SHARES
SPXS,DIREXION DAILY S&P 500 BEAR 3X SHARES
SPXL,DIREXION DAILY S&P 500 BULL 3X SHARES
LABD,DIREXION DAILY S&P BIOTECH BEAR 3X SHARE
LABU,DIREXION DAILY S&P BIOTECH BULL 3X SHARE
GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD
QQQE,DIREXION NASDAQ-100 EQUAL WEIGHTED INDE
DPK,DIREXIONSHARES DEVELOPED MARKETS BEAR 3X
EDZ,DIREXIONSHARES EMERGING MARKETS BEAR 3X
EDC,DIREXIONSHARES EMERGING MARKETS BULL 3X
ERY,DIREXIONSHARES ENERGY BEAR 3X SHARES
ERX,DIREXIONSHARES ENERGY BULL 3X SHARES
FAZ,DIREXIONSHARES FINANCIAL BEAR 3X SHARES
FAS,DIREXIONSHARES FINANCIAL BULL 3X SHARES
MIDZ,DIREXIONSHARES MID CAP BEAR 3X SHARES
MIDU,DIREXIONSHARES MID CAP BULL 3X SHARES
TZA,DIREXIONSHARES SMALL CAP BEAR 3X SHARES
TNA,DIREXIONSHARES SMALL CAP BULL 3X SHARES
TECS,DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES
TECL,DIREXIONSHARES TECHNOLOGY BULL 3X SHARES
DFS,DISCOVER FINANCIAL SERVICES
DISCK,DISCOVERY COMM INC SER C COM STK
DISCA,DISCOVERY COMMUNICATIONS  INC.
DISH,DISH NETWORK CORPORATION CL A
BOOM,DMC GLOBAL INC.
DSS,DOCUMENT SECURITY SYS INC
DLB,DOLBY LABORATORIES  INC.
DG,DOLLAR GENERAL CORP
DLTR,DOLLAR TREE  INC
DDC,DOMINION DIAMOND CORPORATION
DM,DOMINION ENERGY  MIDSTREAM PARTNERS  LP
D,DOMINION RESOURCES INC(NEW)
DPZ,DOMINO''S PIZZA INC COM STK
UFS,DOMTAR INC (NEW)
DCI,DONALDSON INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS  INC.
DORM,DORMAN PRODUCTS  INC.
DSL,DOUBLELINE INCOME SOLUTIONS FD
PLOW,DOUGLAS DYNAMICS INC
DEI,DOUGLAS EMMETT  INC.
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DJX,DOW JONES INDUSTRIAL AVERAGE INDEX
DHI,DR HORTON INC
DPS,DR. PEPPER SNAPPLE GROUP. INC
RDY,DR. REDDY''S LABORATORIES ADS
DRD,DRDGOLD LTD AMERICAN DEPOSITARY SHS
DRQ,DRIL-QUIP  INC.
DS,DRIVE SHACK INC.
DST,DST SYSTEMS INC
DSW,DSW INC CL-A COM SHS
DTE,DTE ENERGY COMPANY (HLDG CO)
DD,DU PONT DE NEMOURS E I &CO
DCO,DUCOMMUN INC DE
DUK,DUKE ENERGY CORPORATION (HOLDING CO
DRE,DUKE REALTY CORP
DNKN,DUNKIN BRANDS GROUP INC.
DFT,DUPONT FABROS TECH
DXC,DXC TECHNOLOGY COMPANY
DXPE,DXP ENTERPRISES INC-NEW
DY,DYCOM INDS INC
DLNG,DYNAGAS LNG PARTNERS LP
DVAX,DYNAVAX TECHNOLOGIES CORP
DYN,DYNEGY INC
DX,DYNEX CAPITAL INC
ETFC,E*TRADE FINANCIAL CORPORATION
PTM,E-TRACS UBS LONG  PLATINUM
ELF,E.L.F. BEAUTY  INC
SSP,E.W. SCRIPPS CO (E.W.) CL-A NEW
EGBN,EAGLE BANCORP INC (MD)
EXP,EAGLE MATERIALS INC
EGRX,EAGLE PHARMACEUTICALS  INC./DE
EWBC,EAST WEST BANCORP INC
DEA,EASTERLY GOVERNMENT PROPERTIES  INC.
EMN,EASTMAN CHEMICAL CO
KODK,EASTMAN KODAK COMPANY NEW
ETN,EATON CORP
EV,EATON VANCE CORP NON-VTG
EBAY,EBAY INC
EBIX,EBIX INC
ECHO,ECHO GLOBAL LOGISTICS INC
SATS,ECHOSTAR  CORPORATION
ECR,ECLIPSE RESOURCES CORPORATION
ECL,ECOLAB INC
ECOL,ECOLOGY  INC.
EC,ECOPETROL S A SPONSORED ADS (COLOMB
EDAP,EDAP TMS SA
EIX,EDISON INTERNATIONAL
EDIT,EDITAS MEDICINE  INC.
EDR,EDUCATION REALTY TRUST  INC.
EW,EDWARDS LIFESCIENCES CORP
EGAN,EGAIN CORPORATION
EGLT,EGALET CORPORATION
EHTH,EHEALTH  INC.
EE,EL PASO ELECTRIC CO.
LOCO,EL POLLO LOCO HOLDINGS INC.
EGO,ELDORADO GOLD CORP (NEW)
ERI,ELDORADO RESORTS  INC.
EA,ELECTRONIC ARTS INC
EFII,ELECTRONICS FOR IMAGING INC
RJN,ELEMENTS ETN-ROGERS ENERGY TR
RJA,ELEMENTS TEN-ROGERS AGR TR
EBIO,ELEVEN BIOTHERAPEUTICS  INC.
ELLI,ELLIE MAE INC
EFC,ELLINGTON FINANCIAL LLC
EMAN,EMAGIN CORP
EMKR,EMCORE CORP
EMES,EMERGE ENERGY SERVICES LP
EBS,EMERGENT BIOSOLUTIONS INC
EMGC,EMERGENT CAPITAL  INC
FTEM,EMERGING MARKET INDEX
EMR,EMERSON ELECTRIC CO
EMMS,EMMIS COMMUNICATIONS CORPORATION
ESRT,EMPIRE STATE REALTY TRUST
ERJ,EMPRESA S.A.
ENBL,ENABLE MIDSTREAM PARTNERS LP
EEP,ENBRIDGE ENERGY PARTNERS  L.P.
ENB,ENBRIDGE INC
ECA,ENCANA CORPORATION
ECPG,ENCORE CAPITAL GROUP INC
WIRE,ENCORE WIRE CORP
FXB,ENCY SHARES BRITISH POUND STERLING TRUST
EXK,ENDEAVOUR SILVER CORP
ENDP,ENDO INTERNATIONAL PLC
ECYT,ENDOCYTE INC
ELGX,ENDOLOGIX INC
EIGI,ENDURANCE INTERNATIONAL GROUP HOLDINGS 
NDRO,ENDURO ROYALRY TRUST
EGN,ENERGEN CORP
EPC,ENERGIZER HOLDINGS INC
ENR,ENERGIZER HOLDINGS  INC.
WATT,ENERGOUS CORPORATION
EFOI,ENERGY FOCUS INC.
UUUU,ENERGY FUELS  INC
ERII,ENERGY RECOVERY INC
XLE,ENERGY SECTOR SPDR
ETE,ENERGY TRANSFER EQUITY L.P.
ETP,ENERGY TRANSFER PARTNERS  L.P.
ERF,ENERPLUS CORP
ENIA,ENERSIS S.A. ADR (50 SHS COM)
ENS,ENERSYS
EGL,ENGILITY HOLDINGS INC
E,ENI SPA ADS (EC REPTG 2 ORD SHS)
ENLK,ENLINK MIDSTREAM PARTNERS  LP
ENLC,ENLINK MIDSTREAM  LLC
PEI,ENNSYLVANIA REAL ESTATE INVESTMENT TRUST
ENVA,ENOVA INTERNATIONAL  INC.
ENPH,ENPHASE ENERGY INC
NPO,ENPRO INDUSTRIES INC.
ESV,ENSCO PLC
ENTG,ENTEGRIS INC
ETR,ENTERGY CORP (NEW)
ETRM,ENTEROMEDICS INC.
EPD,ENTERPRISE PRODS PARTNERS LP
EVC,ENTRAVISION COMMUNICATNS CL A
EGI,ENTREE GOLD INC
EVHC,ENVISION HEALTHCARE CORPORATION
EVA,ENVIVA PARTNERS  LP
ENZ,ENZO BIOCHEM INC.
EOG,EOG RESOURCES INC
EPE,EP ENERGY CORPORATION
EPAM,EPAM SYSTEMS INC
EPZM,EPIZYME INC
EPR,EPR PROPERTIES
EQT,EQT CORP.
EQGP,EQT GP HOLDINGS LP
EQM,EQT MIDSTREAM PARTNERS LP
EQIX,EQUINIX INC
EQC,EQUITY COMMONWEALTH
EQR,EQUITY RESIDENTIAL
ERA,ERA GROUP INC
ERIC,ERICSSON
ERN,ERIN ENERGY CORPORATION
EROS,EROS INTERNATIONAL PLC
ESE,ESCO TECHNOLOGIES INC
ESPR,ESPERION THERAPEUTICS  INC.
ESNT,ESSENT GROUP LTD.
ESS,ESSEX PPTY TRUST INC.
EL,ESTEE LAUDER CO''S INC CL-A
SGOL,ETFS GOLD TRUST
SIVR,ETFS SILVER TRUST
ETH,ETHAN ALLEN INTERIORS INC
MLPI,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX
ETSY,ETSY INC.
EVEP,EV ENERGY PARTNERS  LP
BOBE,EVANS BOB FARMS INC
EVBG,EVERBRIDGE  INC.
EVR,EVERCORE PARTNERS INC. CL-A COM
RE,EVEREST RE GP LTD(BERM)HLDG CO
EVRI,EVERI HOLDINGS INC.
ES,EVERSOURCE ENERGY
EVTC,EVERTEC INC.
EPM,EVOLUTION PETROLEUM CP
EXA,EXA CORP
EXAS,EXACT SCIENCES CORPORATION
XCO,EXCO RESOURCES  INC. COM
EXEL,EXELIXIS INC
EXC,EXELON CORPORATION
EXLS,EXLSERVICE HOLDINGS  INC.
XONE,EXONE CO
EXPE,EXPEDIA  INC.
EXPD,EXPEDITORS INTL OF WASH INC
EXPR,EXPRESS INC.
ESRX,EXPRESS SCRIPTS HOLDING CO
STAY,EXTENDED STAY AMERICA INC.
EXR,EXTRA SPACE STORAGE INC
XOG,EXTRACTION OIL & GAS  LLC
EXTR,EXTREME NETWORKS INC
XOM,EXXON MOBIL CORPORATION
EZPW,EZCORP INC CL-A
FFIV,F5 NETWORKS INC
FN,FABRINET
FB,FACEBOOK INC
FDS,FACTSET RESEARCH SYSTEMS  INC.
FICO,FAIR ISAAC CORPORATION
SFUN,FANG HOLDINGS LIMITED
FANH,FANHUA INC.
FPI,FARMLAND PARTNERS  INC.
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FCB,FCB FINANCIAL HOLDINGS INC.
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP.
FRT,FEDERAL RLTY INVT TR (MD)
FSS,FEDERAL SIGNAL CORP
FDX,FEDEX CORPORATION
FCH,FELCOR LODGING TRUST INC
RACE,FERRARI N.V.
FGP,FERRELLGAS PARTNERS LP
FOE,FERRO CORPORATION
FCAU,FIAT CHRYSLER AUTOMOBILES NV
FBR,FIBRIA CELULOSE S.A.
FCSC,FIBROCELL SCIENCE  INC
FGEN,FIBROGEN  INC.
FGL,FIDELITY & GUARANTY LIFE
FENY,FIDELITY MSCI ENERGY INDEX ETF
FNCL,FIDELITY MSCI FINANCIALS INDEX ETF
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF
FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY IND
FMAT,FIDELITY MSCI MATERIALS INDEX ETF
FIS,FIDELITY NATIONAL INFORMATION SERVI
FNF,FIDELITY NATIONAL TITLE GROUP  INC.
LION,FIDELITY SOUTHERN CORP
FDUS,FIDUS INVESTMENT CORPORATION
FRGI,FIESTA RESTAURANT GROUP  INC.
FSC,FIFTH STREET FINANCE CORP
FITB,FIFTH THIRD BANCORP (OHIO)
FNGN,FINANCIAL ENGINES INC
XLF,FINANCIAL SECTOR SPDR
FNSR,FINISAR CORPORATION
FINL,FINISH LINE INC CL-A
PGF,FINL PFD PORTFOLIO PWRSHS EXCHANGE
FEYE,FIREEYE INC
FAF,FIRST AMERICANFINANCIAL CORP
FBP,FIRST BANCORP/PUERTO RICO (HOLDING CORP)
FCF,FIRST COMMONWEALTH FINANCIAL CORP
FCBC,FIRST COMNTY BANCSHARE INC N
FDC,FIRST DATA CORP
FHB,FIRST HAWAIIAN BANK
FHN,FIRST HORIZON NATIONAL CORPORATION
FIBK,FIRST INTERSTATE BANCSYSTEM  INC.
AG,FIRST MAJESTIC SILVER CORP
FMBI,FIRST MIDWEST BANCORP
FSLR,FIRST SOLAR  INC.
QQEW,FIRST TR NASDAQ 100 EQUAL WEIGHTED
FCA,FIRST TRUST CHINA ALPHADEX FUND
SKYY,FIRST TRUST CLOUD COMPUTING ETF
FXD,FIRST TRUST CONSUMER DISCRETIONARY ALPHA
FXG,FIRST TRUST CONSUMER STAPLES ALPHADEX FU
FV,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUN
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FD
FXN,FIRST TRUST ENERGY ALPHADEX FUND
FEP,FIRST TRUST EUROPE ALPHADEX FUND
FXH,FIRST TRUST HEALTH CARE ALPHADEX FUND
FXR,FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF
FEX,FIRST TRUST LARGE CAP CORE ALPHADEX FUND
QTEC,FIRST TRUST NASDAQ 100 TECHNOLOGY F
QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK IN
CIBR,FIRST TRUST NASDAQ CEA CYBERSECURITY ETF
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND I
FCG,FIRST TRUST NATURAL GAS ETF
FBT,FIRST TRUST NYSE BIOTECHNOLOGY INDEX FUN
FPE,FIRST TRUST PREFERRED SEC & INC ETF
FXL,FIRST TRUST TECHNOLOGY ALPHADEX FUND
FXU,FIRST TRUST UTILITIES ALPHADEX FUND
FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FU
FCFS,FIRSTCASH  INC.
FE,FIRSTENERGY CORP
SVVC,FIRSTHAND TECHNOLOGY VALUE FUND INC
FISV,FISERV INC
FIT,FITBIT INC.
FIVE,FIVE BELOW INC.
FPRX,FIVE PRIME THERAPEUTICS INC
FVE,FIVE STAR SENIOR LIVING INC.
FIVN,FIVE9  INC.
FBC,FLAGSTAR BANCORP INC
FLT,FLEETCOR TECHNOLOGIES INC
FLEX,FLEX LTD.
FLKS,FLEX PHARMA INC.
FLXN,FLEXION THERAPEUTICS  INC.
FLIR,FLIR SYSTEMS INC
FND,FLOOR & D??COR HOLDINGS INC.
FTK,FLOTEK INDUSTRIES INC
FLO,FLOWERS FOODS INC NEW
FLS,FLOWSERVE CORP
FLDM,FLUIDIGM CORPORATION
FLR,FLUOR CORPORATION (NEW)
FLY,FLY LEASING LTD.
FMC,FMC CORP.
FMSA,FMSA HOLDINGS INC.
FOMX,FOAMIX PHARMACEUTICALS LTD.
FMX,FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.
FL,FOOT LOCKER INC.
F,FORD MOTOR CO(NEW)
FELP,FORESIGHT ENERGY PARTNERS LP
FCEA,FOREST CITY ENTERPRISES  INC.
FOR,FORESTAR REAL ESTATE GROUP  INC.
FH,FORM HOLDING CORP.
FORM,FORMFACTOR  INC.
FORR,FORRESTER RESEARCH INC
FRTA,FORTERRA INC
FTNT,FORTINET INC
FBIO,FORTRESS BIOTECH  INC
FIG,FORTRESS INVESTMENT GROUP LLC
FTAI,FORTRESS TRANSPORATION AND INFRASTRUCTUR
FSM,FORTUNA SILVER MINES INC
FBHS,FORTUNE BRANDS HOME & SECURITY  INC
FET,FORUM ENERGY TECHNOLOGIES
FOSL,FOSSIL GROUP  INC.
FMI,FOUNDATION MEDICINE  INC
FTC,FR TR LR CAP GR OPPALPHADEX
FXZ,FR TR MATERIALS ALPHADEX
FRAN,FRANCESCAS HOLDINGS CORP
FNV,FRANCO NEVADA CORP
FI,FRANK''S INTERNATIONAL N.V.
BEN,FRANKLIN RESOURCES
FRED,FREDS INC CL-A
FCX,FREEPORT-MCMORAN INC.
RAIL,FREIGHTCAR AMERICA  INC
FMS,FRESENIUS MEDICAL CARE AG & C
FDP,FRESH DEL MONTE PRODUCE(ORD)
FRPT,FRESHPET INC
FTR,FRONTIER COMMUNICATIONS CORP.
FRO,FRONTLINE LTD
FSIC,FS INVESTMENT CORPORATION
FTD,FTD COS  INC.
FCN,FTI CONSULTING INC
UKXM,FTSE 100 INDEX
FXTM,FTSE CHINA 50 INDEX
FTEK,FUEL TECH  INC. COMMON STK
FCEL,FUELCELL ENERGY INC
FF,FUTUREFUEL CORP
GIII,G-III APPAREL GROUP LTD
GFA,GAFISA S.A.
GALT,GALECTIN THERAPEUTICS INC. COMMON STOCK
GALE,GALENA BIOPHARMA  INC
AJG,GALLAGHER ARTHUR J.& CO
GME,GAMESTOP CORP (HLDG CO) CL A
GLPI,GAMING AND LEISURE PROPERTIES INC
GCI,GANNET CO.  INC.
GPS,GAP INC (THE)
GRMN,GARMIN LTD
IT,GARTNER INC COM STK
GLOG,GASLOG LTD.
GLOP,GASLOG PARTNERS LP
GST,GASTAR EXPLORATION  INC.
GATX,GATX CORP
GZT,GAZIT GLOBE LTD
GNRT,GENER8 MARITIME INC
GNRC,GENERAC HOLDINGS INC
BGC,GENERAL CABLE CORP
GNCMA,GENERAL COMM INC
GD,GENERAL DYNAMICS CORP
GE,GENERAL ELECTRIC CO
GIS,GENERAL MILLS INC
GM,GENERAL MOTORS COMPANY
GCO,GENESCO  INC.
GWR,GENESEE & WYOMING INC CL-A
GEL,GENESIS ENERGY LP
GEN,GENESIS HEALTHCARE  INC.
